session_id	item_id_seq	item_id
12179	1063 2601 2177 1062	2871
12180	1063 1424 108 658 2772 2961 642 461 439 440 438 306 845 645 88 315 749 298 822 96 788 1081 2204 1599 21 337 69 427 1980 2721 1439 1281 165 450 2601 2177 1062	2158
12181	1063 1062 2601 2177 2660	2991
12182	1063 1062 2601 1680 2177	560
12183	1062 1063 90 1252	2177
12184	1063 1062 2871 876 2601	2177
12185	1063 1062 511 15 2601	2177
12186	1063 2177 2601 2660	13
12187	1063 1062 1065 499 721 140 2787 2177 624 15 90 876 2601	13
12188	99 1063 1062 2601	2177
12189	1269 702 31 2345	895
12190	149 315 100 479 74 504 468 228 1046	2436
12191	1332 244 1913 88	664
12192	703 468 301 620 22 890 1109 228 889 1819 1317	1157
12193	242 887 612 1176 820 1179 1180 732 733 1186	153
12194	905 149 1047 1092 1118	878
12195	110 15 659 836	1296
12196	1205 128 2391 1943 624	2183
12197	1658 658 642 74 289 316 315 291 71 1607 586 1694 788 1406 141 641	108
12198	315 457 150 74 504 587 166	447
12199	2325 665 1841 247 920 1680 2930 2186	1225
12200	1021 766 84 1022 1020 1019 1024 1189 635 2668 1710 1788 3285 153 2907 769 237 770 774 2234 867 678	307
12201	669 692 15 333	767
12202	108 642 658 315 1608 1428 1429	1430
12203	1121 1296 244 1451 686 66 107 84 479 176	1670
12204	1063 1062 2177 766 2858 2991 2021 55 13 2893 3221 57 511 2871	2660
12205	347 489 37 2533 1178	1689
12206	2701 349 987 291	350
12207	2709 1770 648 1443 3293	966
12208	1601 1767 1598 215 317 568 2514	579
12209	1087 2179 1354 767 15 2512 347 896 692 670 1252	456
12210	1821 920 632 13 1099 635	1157
12211	197 642 1261 895 1600 461 1607	108
12212	617 895 26 1269 358 309 108	150
12213	895 617 358 15	90
12214	895 617 200 74 108 315 642 1634 658 165 468 225 22 1589 1355 446 1512 439	440
12215	1356 74 606 307 298 1082	427
12216	149 637 1092 2098 765 449	13
12217	15 150 176 84 90 765 244 102 766 692 767 438 227 13 447 838 139 606 439 307 878 327 1026 979 236 437 455 2174 1680 1206 1133 1662 1896 306	1505
12218	71 315 788 364 906 108 1512 15 447 658 340 96 649	1092
12219	1246 976 242 819 140 1009 751	625
12220	1423 327 476 166 333	2608
12221	15 291 358 86 1284	366
12222	1505 692 1071 1780 2762 1104 722 307 2525 316 2364 2189	803
12223	642 240 74 65 108 436 338 658	244
12224	1799 632 692 150 799	1129
12225	665 1557 1077 2334 1292	2890
12226	642 1507 658 108 586 1036 240 74	282
12227	518 2069 504 479 2408 2436 1423 511 150 2611 2351 478 1102 532 1205	1212
12228	1104 335 836 176	244
12229	468 2006 1998 139 834 1114	1862
12230	291 1186 610 68 1174	88
12231	2673 1663 785 847 2529 2961 438 797 2772 235 982 1912 2575 439	440
12232	958 829 1113 2512 2771	803
12233	958 829 1032 1264 3084 1777 2342 1423 139 2408 128 306 149 1130 466 352 37 864 515 871 610 1414 1465 301 15	176
12234	175 335 693 350 613 578 2606 437 337	2154
12235	306 799 84 176 765 766 715 13 670 878 133 132 442 1118 1830 721	427
12236	1227 1156 834 2391	170
12237	1363 1362 244 333 227	1041
12238	1282 552 1284 559 560 499	2436
12239	1284 552 1282 1341 24 559 525 557 1114	499
12240	137 426 619 176 438	149
12241	335 141 427 337	656
12242	2319 1955 2857 1931 2077	1877
12243	670 1041 2169 2171 2182	1627
12244	666 65 74 108 289 439 440 220	251
12245	890 301 1354 1355 1588 973	972
12246	526 499 1211 553	504
12247	141 108 658 642 2453 55 463 71	1983
12248	504 1792 478 526 2178 1102 328 1205 834	1212
12249	185 452 315 2762 65 331 665 335 1080 438 41	60
12250	96 258 108 251 642 439	658
12251	317 74 1245 693	786
12252	823 1679 1354 767 146 2313	59
12253	1592 422 108 128 74 1141 291	1142
12254	435 2548 667 1485 31 649 1521 613 1268 1141 436 642 428 141 1026 900 337 1094 660 788 292 325 590 591 461 1186 459 3003 15 150	315
12255	1143 862 1087 792 800 857	2189
12256	159 314 1292 933	648
12257	464 1521 601 602 603 604	605
12258	1252 1957 2342 138	335
12259	1121 15 2329 427 47	180
12260	289 665 1838 1753 96 1141 1142 291 15 642 461	1071
12261	266 84 176 765 307 608 1082 1330	34
12262	692 99 188 504 157 1129 1005 90 97 1341 2178 2165 749 1687 885 2068 1188 2498 1212 479 1211 669 176 1472 2726 1218 1860	1865
12263	2331 629 1483 2772 2961 439 440	2689
12264	138 2631 422 2091 371 366 428 96 589 927	141
12265	617 1259 108 895 1411	251
12266	229 642 108 600	315
12267	244 21 53 225	22
12268	74 289 1141 1142 906 1607 15 788 141 315 1460 461 1723 649 128 31 614 1493 2548 1802 338 436 427 1491 1427 685 108 658	1967
12269	246 1726 580 646	24
12270	244 428 291 299 1192 771 196 2016 2792 437 350 1199 2451 158 577 422 292 227 307 821 327 1071 328 1218 96 432 552 1929 102	832
12271	1192 577 315 436	1493
12272	2488 556 698 2436 2035 632 549	150
12273	519 1401 428 1192 1278 1134 650 447 226 910 1291 315 788 851 2513 1492 141 1365 74	2360
12274	1353 686 673 1503 300 1638 1416 2944 1589 1184 1352 2342 1017 1343 349 2112 2182 2168 1042 803 85 1782 1467 732 1009 846 1742 1553 1471 2115 1441 2107 814 2108 714 287 762 1334 318 799 468 619 1552 225 22 1272 869 1202 1799 15 244 102 692 749 2038 670 242 1046 711 1231 1725 798 1538 710 1375 1167 2221 1090 1489 1597 1570 228 1157 896 613 2621 1259 1415 330 332 1006 1758 707 1996	1369
12275	670 632 1042 767 333 15 229 150 1043 13 657 448 1718 360	821
12276	293 1445 1720 1520 321	238
12277	1526 1795 2429 1757 1051 2907	560
12278	291 428 435 600 1504 1607 108 658 1407 577 754 350 459 910 1251 1427 1428 1429 1430 438 1619 632 10 1250 157 337	427
12279	108 15 658 692 906 459 1516 1521	2607
12280	1708 1015 1737 767	333
12281	306 1258 1411 1505	692
12282	150 74 176 765 244 683 116 657 767 227 684 2204 1081 1217 226 1605	771
12283	615 1122 1987 38 244 227	1457
12284	1394 3095 2204 1955 789 1178 223 1458	1173
12285	244 477 482 15	1005
12286	518 504 479 100	1126
12287	862 861 857 1275 856 847 785	250
12288	164 152 466 838 447 439 606 821 610 673	1295
12289	319 669 249 331 438	74
12290	464 602 603 604 601	605
12291	1394 10 243 669 1043 1087 2585	426
12292	580 1726 1479 2089 1009	182
12293	692 244 906 1550 455 1505	1465
12294	1523 900 110 1531	330
12295	90 1468 150 1443 820	687
12296	879 1283 1082 1100	634
12297	1996 100 2871 1886 1738 556	1189
12298	1715 1341 526 511	2875
12299	1004 676 134 449	448
12300	306 108 65 642 291	1462
12301	586 642 71 693 1309 141 1694 1500 1394 906 108 2998 72 658	641
12302	579 2689 1003 596 229 749 130 2038	108
12303	2689 1679 164 642 1521 1517	1906
12304	108 658 642 15 90	102
12305	15 244 2204 553 24 1953 1140 37 89	1122
12306	2360 2359 1712 1596 2525 244 619 2365 1192	1640
12307	1310 1311 1312 1313 1314 1315 334 1157 1316	431
12308	1130 15 1046 646	1724
12309	1930 553 549 482 1720 797 165 1122 499 896 2229 1718 448 767 136 495 244 1071 709 1488 437 1300 1252 1504 1993 2996 1929 686 188 99 910 987 1424 578 269 632	558
12310	1122 244 686 15 150 1188	139
12311	1755 1602 350 345 291 640 74 289 461 1561 108 658 15 244	1703
12312	3029 1410 1411 337 906 1147 364 312	881
12313	897 1498 1347 121 468 619 704 2089 21 349 1295 315 767 1141 669 84 176 765 766 976 672 748 244 304 52 231 659 757 226 1047 676 1043 670 920 451 1250 1041 439 1605 1253 673 771 577 108 658 422 591 150 74 632 642 438 838 291 1099 1026 1188 10 1042 1142 1407 442 440 788 660 1094 1503 1317 225 15 1626 38 53 1350 1272 160 172 128 90 749 152 466 821 1046 1246 711 822 667 1045 884 35 338 803 23 1100 292 635 99 1622 1301 751 1796 692 1409 862 1791 477 580 1118 2038 139 447 229 138 763 1087 432 96 504 181 1005 714 1016 22 529 762 1235 158 1009 446 1010 1467 2107 1479 2385 2195 1782 989 606 228 347 885 887 888 889 823 301 1917 59 724 162 1783 115 274 421 371 224 634 1202	494
12314	606 612 192 608 1193	2923
12315	1864 2407 1486 1822 1974	128
12316	897 3175 2198 717	15
12317	1941 753 1442 2183	2660
12318	553 70 13 391	1987
12319	553 25 1059 476 97 1860 1435 511 1063 2177 2858 13 84 1805 2015 457 1998 1985 479 1211 3092 1206 1209 2636 37 89 1118 878 1008 1626 876 1249 2787 1117 485 1058 624 1062 478 1116 1065 500 2093 871 1183 312 676 153 90 767 296 1093 244 1092 1450 1007	1535
12320	3269 2320 2478 1279 1771 1282 2331 821 839 349 1912 235 857 2575 1596 1437	2526
12321	108 658 461 141 175	641
12322	438 477 15 128 1040	229
12323	765 760 758 1777 1376 1443 15 823 1266 1619 176 193	1530
12324	150 692 767 670 1042 732 442 304 337 757	1040
12325	1403 1878 911 181	226
12326	501 476 553 482 15 1929 99 1252 706 3295 882 1738 1107	3406
12327	462 1428 1517 1427	2815
12328	13 1125 1206 2357 84 176 766 439	440
12329	2601 2636 2021 2858	1998
12330	2601 1063 553 1505 2636 2177 1062 2940 2893	1852
12331	1666 1605 1658 782 309 861 1295 95 1737 1702 791 851 338 1782 1157 462 29 1748 1040 53 1084 1799 518 74 1478 692 1447 1445 1468 239 1004 231 19 1783 25 670 880 495 314 1341 318 193 1356 1580 1173 1090	1999
12332	2601 136 15 1505 150	1063
12333	1636 1771 1913 294	786
12334	333 13 2940 2858 2021 2601	1063
12335	1672 640 15 74 432 108	1607
12336	1199 966 1194 1192	1193
12337	461 2647 1927 649	316
12338	282 700 108 74 315 231 863	199
12339	15 1479 2222 307 1185	879
12340	2331 1586 1730 2762 2947 282 2860 1245 1834 494 1101	1851
12341	291 1406 350 600 1586	1585
12342	2158 435 74 2463	861
12343	1864 2391 1154 1441 491 1862 1432 37	1974
12344	108 141 96 658 642	3201
12345	65 108 658 74 1510 786 181 185 24 296 258 254 1291 345 1482 716 310 333 1338 15 90 1409 183 306 234 1564 317 568 715	266
12346	65 185 452 15	579
12347	437 821 1332 2366 244 558 107 241	760
12348	2320 1026 347 1194 2711 1087 15	128
12349	799 1178 1193 133 803 1026 1194	1285
12350	1473 1726 672 1026	1194
12351	1194 1702 2355 985 1193	1026
12352	459 975 438 31 282 68 1807 994 373 73 669 55	2156
12353	1114 1116 2088 878 659 1286 1087	1026
12354	1206 84 2203 13 237 766	2316
12355	975 851 665 309 96 1904 2015 2436 186 338 642	422
12356	227 15 90 692 327 328 1252 244 243 479 136 476 526 482 1776 335 1706 2203	139
12357	642 240 108 1600 913 340 38 117	658
12358	315 250 929 577 1080 910 459 613	761
12359	674 684 164 1394	2157
12360	468 619 1094 1100 2164 1503 1354 1579 2465 1610 2006 902 1320 1184 1099 1317 1638 228	823
12361	15 244 672 102 515 1246	673
12362	1559 2605 2974 1716 185 335 1565 455 15 580 2810 3240 228 336 1402	3007
12363	482 900 499 623 553	1435
12364	489 1242 1111 981 1044 1667 588 1423 616 1145 1702 619 1401 462 1626 722 1474 1157 290 1522 1774 31 247 217 1663 589 151 1040 1755 1441 843 149 349 207 45 987 1233 1661 1211 287 1800 95 526 1669 869 1783 130 238 74 239 1606 1418 1450 158 1886 1300 1471 24 1720 1462 1123 291	447
12365	225 2953 2147 2148 2686	1619
12366	21 338 428 483	749
12367	331 239 296 1093 258 439	979
12368	358 15 1455 236 183 102	13
12369	150 669 672 1113 1004 228 673 1449 1553 163 108 658 149 468 838 141 703 1516 574 575 289 530 877 529 793 1529 1114 704	446
12370	787 1716 728 1799 1707 2048 151	2184
12371	1505 363 32 33 923 22 581 395	225
12372	672 150 632 749 477 1799 686 893 466 1005 2165 714 2819 1185 1044 451 1041 1470 1417 669 1236 2726 2173 146 1736 188 2487 1235 1472 2049 2108 242 2001	157
12373	2158 657 65 138 765 766 84 176 1500 250 470 468 976 438 88 150 327 764 2490 1562	643
12374	74 315 600 3405 71 436 337 96 2544 3535 1140	1491
12375	749 99 244 428	427
12376	749 244 428 99 427	128
12377	749 229 1716 330 21 822 2103	2152
12378	437 477 1041 90 1962 636	610
12379	518 1211 244 477 1130 1118 10 799 1183 136	1343
12380	642 96 658 251 1172 338 34 74 1507 362	586
12381	987 291 463 1637	665
12382	1125 2636 558 227 863 2991 2874	307
12383	317 568 599 693	74
12384	228 130 1157 1099	300
12385	693 65 209 331	1280
12386	231 333 150 102 692 477 1099 600 458 1042 449 330 1043	1048
12387	765 84 766 176 798 2708 15 1375 1168 772 13 1860 377 1052	1219
12388	333 657 1467 1027 15 244 1599 26	1041
12389	350 349 427 108 658 767 642 291 141 600 96 286 421 586 315	90
12390	15 150 74 149 1169 1425 820 1441 758 90 692 333	906
12391	15 74 90 642 1269 1048 1561 315 138 37 99	580
12392	1589 1835 1184 973 2686 878 1118 1626 529 1683 530 721 877 1529 2561 2227 441 1818 124 2875 886	2055
12393	15 296 1093 331 979 2574 765 612 192 770 2225 552 2224 1324 606 237	176
12394	90 150 767 906 1599	244
12395	549 240 798 3064	633
12396	150 672 763 466 465	581
12397	1736 446 1799 3408 377 57 374	391
12398	349 31 1246 661 338	88
12399	136 1252 2174 1005 920 10 244 318 799 632 692 333 227 134 1046 138 1047 330 226 1253 1257 183	659
12400	1252 15 136 789 352 13 1118 878 2636 1852 166 803 834 1156 1007 882	706
12401	767 2006 1563 244 2181 136 1192 196 832 363 1420	329
12402	2847 108 658 240 1608 2659	38
12403	2391 1228 1624 1154 1432 128 2023 1156 1034 2470 1943 1735 352 1626 1695 2382 2367 1670 1864 834 1974 1431 1227 835 2366 1035 1475 1254 1098 1256 150 152 134 1257 37 558 1115 1486 2402 2381 2405 466 763 1480	2414
12404	367 15 136 244 872 1332 306 854 765 84	307
12405	742 692 455 166 228	2566
12406	678 613 976 769 28 237	1022
12407	15 150 477 749 333 1799 1736 893 2185 897 1198	437
12408	1192 1194 1195 1071 196 347 1199 1196 3039 1814 1087 938 139 634 171 52 1178 1272 884 732 233 257 252 451 1193 927 2394	1086
12409	1864 1974 479 1486 1684 139 557 140 2436 3096 2015 877	1804
12410	15 1045 157 435 31 358 90 74 282 363 1118 243 361 1505 2416 472 387 57 958 966 1659 999	718
12411	1015 1520 2229 1519 904 2316 1737 1849 243 708	2315
12412	658 251 427 1502	108
12413	108 658 1637 1507 2920	96
12414	327 185 15 217 108 1767 65 38	317
12415	1666 234 1531 1810 1398 1339	199
12416	765 2225 28 1082 1659 766 1021 1020 1019 84 1022 1023	1105
12417	678 149 244 906	237
12418	657 65 185 1602 665 214 452 181 1599 26 635 176 84 765 766 317 307 579 568 1280	262
12419	857 1329 150 2103 137 458 1685 2158 231	88
12420	840 878 1114 844 795	1910
12421	632 1232 1742 1553 477 1042 611 157 298 850 244 1017	1864
12422	1065 668 1423 499 89 1122 2787 1155 1745 1722 516 330 515 1706 349 432 1117 1856 1053	934
12423	1122 476 482 553 327	1204
12424	333 35 107 12 1121 2016 3129 1118 878 177 610 329 1376 836 1382 275 2788 816 731 2084 1246	86
12425	895 108 439 440 933 642 23 438 1515	2899
12426	38 2809 128 150 108	422
12427	860 349 470 348	136
12428	2060 1985 249 1025 745 2574	331
12429	1025 108 658 315	428
12430	1767 208 215 317 568 579 296 1093 1078 1329 1747	65
12431	501 553 476 482 668 529 799 244 2561 1035 1341 1204 1934	2227
12432	646 1216 1740 789	1358
12433	328 90 687 1188 749 99	188
12434	337 427 1305 436 74	291
12435	461 685 21 1628 1734	175
12436	155 307 2555 1099 1175 894	1165
12437	13 1468 156 905 1040	1191
12438	675 15 90 102	335
12439	1450 95 225 22 300	1113
12440	515 466 499 1822 894	501
12441	611 1044 676 244 632 15	2942
12442	1428 1429 1430 108 658 642 141 138 74	315
12443	158 233 53 13	877
12444	1260 303 928 1264 1967	494
12445	861 857 856 792 1933	740
12446	1122 1706 1856 553 499 52	1632
12447	2893 2940 1208 1125 2356	1062
12448	24 553 479 15 1205	1792
12449	786 552 986 43 1203 3186 643	3491
12450	1799 1198 188 227 1471 781 328 692 15	102
12451	282 2762 2634 1172	1585
12452	1891 799 318 302 19	1042
12453	632 427 1796 1975 2536 2015 696 82 2684 1042	803
12454	150 15 90 164	136
12455	479 504 478 1119	529
12456	504 479 478 1061 1119 1205 1792 458 803 1830 854 761 1009	529
12457	661 1791 2129 2127 2097 1415 173 1188 1046 1111 1367 767 885 45 818	773
12458	2204 906 1081 684	250
12459	642 461 315 33 788 31 589 291	427
12460	879 578 1440 186 1905 552 1511 2799 1674 366 910 373 2678 1443 291 73 667 350 665	639
12461	1041 1235 2172 1010 2184 2345 2185 632	451
12462	15 150 102 692 356 306 1090	772
12463	1680 1664 1394 95 893 559 1561 1401 74 1761 208 1781 130 1662 617 1169 1474 1775 1553 36 577 1211 350 842 1299 518 1560 1084 21 1882 1787 1193 1890 861 920 1892 1363 176 1301 1406 314 770 172 171 1970 1446 1418 1344	96
12464	1192 1194 846 24	716
12465	817 1626 850 146 853 153 894	1576
12466	108 188 2204 439 1516 239 15 459 315 317 74 820 2453 31 2815 1538 438 440 174 838 2054 1137 1291 71 1515	451
12467	21 428 667 662 130	24
12468	1122 480 176 553	476
12469	1339 320 887 1059 467 1666 1211 1437 617 788 1117 673 1341 1722 719 674 1187 1786 842 1659 1795 777 24 1032 1804 1040 102 314 38 1872 1232 239 814 160 1418 290 792 224 1690 141 137 199 300 82 1966 1974 95 1099 108 338 1123 1934	1993
12470	347 146 2692 2691 1689 389	376
12471	1260 2345 700 15 1431 1035	352
12472	791 273 1083 2075 245 1080 331	984
12473	1912 663 977 2671	1922
12474	979 108 658 642 586 244 439	440
12475	296 1093 1095 1096 331 249	439
12476	65 67 2481 693 2573 642 215 1559 1601 1462 1965 580 578 240 460	614
12477	437 687 99 1188 660 1099 767	470
12478	662 15 150 102 244 227 1041 673 477	327
12479	767 2228 466 670 1046 134	1032
12480	3129 232 838 439	440
12481	2175 1206 2509 757 28	758
12482	579 1755 65 438 439 440 568 452 138 74 289 586	600
12483	65 568 1726 580 250 1767 693 1771	1501
12484	108 658 461 2432	642
12485	1141 1142 184 1915	1262
12486	1295 1536 149 1091 1192 1026 1111 428 154 1065 1730 1439 1113 136 1423 21 225 1771 1522 642 1187 1228 1782 634 872 1032 477 850 673 869 160 293 980 824 1299 314 239 349 1796 776 1893 814 1077 631 1891 1897 1196 577 1376 1452 835 255 1720 1661 102 1010 1682	1979
12487	1053 1551 1052 860 615	2660
12488	795 74 108 452 216 1897 844 642 791	740
12489	26 102 1071 455	692
12490	2699 1654 1655 1656 1657 3 1652	1653
12491	2158 3244 1681 2961 2772 1225 438 797 1636 2502 1578 778 1401 569 457 225 676 3408 2639	2930
12492	2851 157 455 1505 166 2222 102	469
12493	347 722 1803 1610 1026 1468 136 15 1224 2429 1178 2867 491 1192 1609 138 910 1894 74 459	1407
12494	108 74 289 658	1767
12495	1199 437 318 799 862 2320 966 1026 1087 616 1004 2395 1193 1192 175	2691
12496	1040 692 306 1893 989 1533 632 335 2110	900
12497	861 2575 857 2355 792 862 2529 2549	235
12498	1272 233 884 1178 53	726
12499	641 642 108 658 289	74
12500	1747 1643 1292 216	317
12501	1071 765 176 84 766 13 237 1063	40
12502	1119 24 557 564 1684 877 478 1102 1239 1240 627 479 504 100	529
12503	2533 888 628 2325 1158 618 143	577
12504	861 857 447 223	74
12505	1510 244 289 74 1309 914 1500	1963
12506	1394 2640 65 838 588 2184	2185
12507	181 1080 1439 650 15 639	223
12508	589 291 63 1053 350 880 292	422
12509	696 707 132 718 154 2198 717	1742
12510	74 2453 108 138	1003
12511	614 1493 436 586 174 74 767 642 438 164 838 108 658	1172
12512	561 616 96 95 1086 24 2701 26 239 663 2932 2373	412
12513	306 477 304 432 1619 329 352	1227
12514	803 1626 1118 878 37 2436 530	624
12515	2684 2210 1028 675 670 442	853
12516	440 787 1329 447 979 1096 438 1633 331 843 2660 650 1207 2509 1359 2926 1358 1641 8 632 1766 1255 1254 1227 1821 333 2229 958 2771 1208 1362 858 226 1790 1042 15 670 442 448 223 841 306 88 244 649 266 1047 149 439 838 319 676 330 2327 185 1733 2961 1466 2772 67 188 116 1187 767 477 164 249 227 1394 1174 317 13 580 606 579 307 228 1188 134 1046 1026 141 347 1217 298 1811 236 646 1043 778 237 920 732 35 304 672 1502 337 1095 432 1767 225 251 786 157 296 634 887 1726 246 789 722 1510 1083 791 2549 273 446 845 860 1754 1093 794 659 254 293 239 265 1645 692 1130 71 999 102 210 572 568 217 691 2759 1644 208 1598 1601 262 1561 2161 599 1602 422 65 2176 1360 216 637 215 409 3224 1729 1281 303 311 1444 2329 3056 1309 1880 452 2098 219	1878
12517	1064 763 2540 1253 150 368 2601 13 2858	1212
12518	65 438 317 579 568 586 1767 452 185 67	1643
12519	2048 150 1417 157 732 159 1697 3156 225 704 1977 307 468 22	651
12520	1157 660 1099 468	22
12521	15 90 102 349 306 350 589 108 658 74 289 225	22
12522	1714 1644 585 1755 1674	2552
12523	2553 68 317 568	1747
12524	1250 151 1895 1744 1325 2558	2100
12525	693 1562 185 1601 217	1303
12526	108 74 289 315	362
12527	53 84 307 751	657
12528	2407 822 668 21	501
12529	2407 549 24 485 466 624 37	140
12530	598 428 71 1305 1248 667 436 591 1723 291 462 1561 15 338 1169 1140 329 1774 583 1161 2758 1268 38 50 315 788 1144 1036 1614 2560	740
12531	15 1299 692 1538 2715 1443 882 1167 2233 1949 1518 1720	2996
12532	244 227 2178 1308	1433
12533	906 427 26 1081 1599 306	910
