session_id	item_id_seq	item_id
3724	2733 1026 10 1028 31 1619 633 432 1481 728 67 851 2313 562 582 583 159 46 910	344
3725	2124 999 753 765 632 767 1130 1189 1082 606	676
3726	1395 468 32 923 121 3279	22
3727	1674 99 427 244 315 74 1394 2038 150 108 658 65 749 767 642 164 906 249 227 684 683 2204 2203 1081 2202 838 317 13 447 1118 139 289 466 439 428 291 1099 579 878 228 1041 242 1188 188 327 1046 450 1217 347 138 141 1026 10 458 422 1246 71 1141 1042 1142 568 236 687 822 778 499 1087 669 331 328 1305 920 1044 1045 137 667 1502 900 1435 763 442 37 25 226 589 436 1460 1250 1767 562 337 440 1096 672 338 96 451 1491 788 1094 660 296 787 203 292 693 216 157 1771 750 1100 2158 1985 1503 1008 2022 793 1406 2336 515 1863 1598 350 1034 443 2503 794 1193 1080 1093 1416 650 1601 9 21 1227 593 1599 2075 1812 1492 582 1145 460 435 577 1259 1146 1147 2548 1148 1149 1150 653 1487 464 2649 1295 1354 1317 446 1226 2006 712 1159 1791 2944 1121 1073 1624 1016 1015 836 2085 1017 817 2381 1469 1154 1486 1254 1974 1185 1821 2499 1256 1431 1390 1072 426 1347 892 301 1773 686 893 2068 1917 320 896 897 1109 724 1563 1372 208 2923 665 569 145 1747 1152 1178 2527 981 1878 1625 217 210 215 1575 1551 1755 1444 2871 1779 2695 755 36 160 1508 614 643 697 980 1440 239 2736 971 1562 1565 1461 2946 844 2389 1854 2192 3280 518 1626 504 1341 876 1249 529 1886 530 1155 721 556 2370 2685 624 3055 719 140 2178 1065 1116 2891 124 516 2093 1904 781 1255 879 761 1075 825 617 975 287 2083 2180 2783 3281 1261 1135 1136 2974 2074 69 2498 86 2364 700 1098 2690 421 2091 2487 2092 1939 2082 136 1572 1724 709 2181 764 1405 1731 2485 1464 3067 1568 133 2536 2699 632 1005 483 1631 151 1744 1713 1895 1476 1553 2559 1260 1417 1470 607 1472 2684 1198 2168 85 3135 1569 2185 1809 1545 1289 2213 409 38 932 2667 1774 777 1829 1561 1865 970 910 804 583 2799 1269 2109 2146 810 1403 300 1301 2933 1037	1988
3728	2601 1062 1063 275 732 1126 2203 68	3096
3729	1930 438 1619 797 459 613 577 578 1498	897
3730	1284 1125 13 1206 785 640 108	2660
3731	68 649 141 1932 1606	1548
3732	1475 335 2819 819 696 1185 2699	37
3733	798 1252 2771 98 1168 1724 111 469 327 1489 2233 1264 1597	2813
3734	2189 1441 1957 1167	1151
3735	1532 989 978 1129	834
3736	2709 2715 2457 1546 2081	38
3737	15 798 1030 2189	1274
3738	244 102 90 838 670 1479	979
3739	10 15 749 611 1087 1253 443	793
3740	641 291 586 108 240 1608	658
3741	9 1681 86 210 159 26 628 1394 32 137 363 15 1877 239 491 348 470 66 1741 1815 1611 1347 1775 932 934 928 83 423 2132 367 366 322 43 2135 1866 38 949 118 910 373 2431 1366 635 1566 1444 147 1173 62 279 179 637 409 933 269 1291 100 1499 773	966
3742	22 1552 2343 2976 103 692 931	348
3743	862 792 68 47	1170
3744	15 1121 96 466	762
3745	66 366 1310 1311 1312 1313 1314 1315	346
3746	868 905 15 632 1042 330 670 719 2364	1506
3747	662 660 722 338 228	3282
3748	669 358 715 458 102	230
3749	1041 1235 1005 2165 2345 2779 1027 3283 320	1736
3750	331 778 1689 258 2060 65 249 1095 1228	152
3751	305 606 1169 438	436
3752	767 477 242 1099 886 225 692 149 38 2661	293
3753	1340 670 1166 2954 3084 2210	1408
3754	1166 2230 1718 3084	829
3755	15 670 10 793 132 247 1631 1235 2048 2172 1010 1417 2168 11 1569 2184 477 1502 157 632 896 1799	1736
3756	1367 2209 3284 2819 1503 883	1576
3757	2355 1275 1087 2566	2468
3758	1408 3084 244 1166 863 678	333
3759	2668 1024 1788 3285	1021
3760	15 3286 1381 24 710	695
3761	1292 87 334 642 338 9 141 350 754 589 291 292 428 422 337 427 362 933 464 601 602 603 604 605 462 583 31 980 838 2824 1607 463 1144 639 96 643 667 1507 431	907
3762	470 233 53 1111 149	59
3763	987 1186 291 3287 1950 2604 2159 58	1386
3764	1937 754 185 658 108 642 331 258 254 296 1093 102 65 315 249 317 439 579 141 979 71 568 586 1460 1767 440 788 251 693 208 691 217 641	350
3765	3032 77 2446 3251 1649 3288 5 1648 3289 3290 4 80 2 1650 102 3252 7 558 148 885 2057 15 74 8 2989 1634 2709 1450 1752 857 1372 799 9 634 11 353 1659 12 150 287 290 96 1658 1694 658 2747 354 85 87 108 616 306 1272 128 1251 1401 1269 358 435 861 293 349 360 21 359 1479 217 657 1801 1110 669 26 101 30 27 672 427 362 3006 158 1172 363 113 32 82 921 364 33 504 470 1295 149 65 438 2393 922 457 923 924 233 490 187 305 929 66 53 232 1646 1802 980 935 808 979 447 2592 910 563 440 439 1806 943 142 498 765 43 1203 1036 147 109 3186 1215 3122 191 41 1622 810 72 2555 1857 2821 368 1866 2163 2100 315 2481 190 1090 430 1621 195 115 3262 361 949 343 118 323 996 119 2442 231 3188 1741 1765 88 300 2666 473 3019 827 474 1265 855 70 122 38 62 59 1944 289 1950 127 966 324 179 249 170 802 366 268 1001 1039 238 1386 236 1228 281 371 581	883
3766	5 1648 3 1652 1653 1654 1655 1656 1657 9 353 150 1702 803 165 306 360 26 350 15 167 266 343 367 153 164 753 461 232 1298 38 1230 650 1272 1887 145 1174 866 1801 127 740 474 225	637
3767	353 360 26 108	923
3768	2977 15 165 1801 1846 387	128
3769	82 1113 1111 95 1946 8 24 1338 861 1893 19 1117 2771 37 1626 358 1269 2815 15 21 2196 138 347 217 175 210 1187 2475 712 1295 1780 205 803 1418 751 843 632 484 26 25 427 515 176 641 491 305 2184 764 362 3018 1132 1332 1809 732 367 232 853 905 165 38 1709 142 264 692 2145 994 1036 1502 249 227 3084 146 2555 234 47 1253 1228 1224 1008 1130 635 1040 1743 715 1257 150 114 2216 162 51 824 116 1761 1479 117 814 158 55 473 657 1343 157 446 966 1244 149 1181 483 1863 1891 58 60 279 113	62
3770	338 350 1027 1491 422 583 1084 1462 1507 2460 838 797 658 108 141 96 667 2643 463 291 149	436
3771	749 477 227 466 137 338 166 1479 3000 235 1720 291 642 436 910 577 795 108 350 880 2025 228 315 439 821 1599 428 141 422 1048 1248 96 788 1491 292 1080 197 1145 1600 371 673 440 23 296 1329 2899 2326	1512
3772	90 635 449 448 96 436 1535 439 362 474 74 289 108 658	676
3773	2959 2095 2449 810 169	2510
3774	1479 11 30 2168 305 1447	68
3775	1497 2931 468 225 704 2721 889 1377 446 1158 2869 2955 224 722	803
3776	347 2342 1857 3291 128 153 367 1065	1005
3777	577 515 1439 55	432
3778	12 202 65 1225 66	119
3779	189 1515 250 15 764 1078	1905
3780	814 320 1188 749 885 1736 2083 188 711	822
3781	176 35 1448 620	22
3782	1599 906 684 1081 2176 1360 2204 2203 683 2202 1924	1882
3783	84 609 349 329 589 761 432 1481 1251 39 608 330 291	55
3784	15 150 149 466 672	108
3785	96 1260 37 1087 1473 202 65 347 1298 767 2314 671 137 1026 1086 778 489 1386 1012 466	822
3786	765 459 672 84 1106 136 244 227 465 436 141 1553	577
3787	470 2210 451 2345 1631 1088 579 315 149 2185 2618	1327
3788	1177 767 364 160 26 2135 1026 59 450	1157
3789	635 1252 1218 669	672
3790	2223 1441 1293 661 853 169 1301 1099 466 759 1554 46	1999
3791	669 47 1017 1670 1088 82 1004 616 1237 1627 1042 1467 11 443 354 2576 1230 672 2049 1865 731 150 318	1038
3792	1202 1590 1505 803 661 1188	854
3793	225 22 228 909 2214 999 249	350
3794	1167 2764 90 723 1725 1233	1539
3795	788 197 1516 316 640 96 1406 1515 2899 2326 1894 2075 1521 851 1462 833 666 108 642 461 1723 9 1507 460 2703 1084 829 772 74 250 1460 606 289 455 1409 692 71 345 438 181 1078 1130 1816 1628 1734 658 251 693 338 1484 632 333 330 240 38 33 641 350 249 13 452 22 225 1503 1202 139 1505 185 3003	755
3796	600 1516 574 461 1816 108 74 1607 743	463
3797	1739 334 315 788 174 2879 2859 2651 1332 366 103 1354 2134 3292	639
3798	1433 749 687 711	188
3799	1159 1407 350 291 468 728 2931	38
3800	203 2915 68 632 1041	247
3801	499 1669 1706 100 2616 531 1435 2792 2620 259 244 1130 327 2948 1080 1252 1218 1107 1722 150 1780	1217
3802	191 373 161 2454	23
3803	327 1538 1505 1141 1142 1186 1305 160 151 373 251 2757 138 1248 2492 819 137 53 722 820 172 1504 59 1042 1865 1040 82 1196 814 750 562 2516 690 1808 108 2935 1838 2618 1250 325	1010
3804	786 1510 1513 1812 1636 3095 227 579	317
3805	306 65 164 282	875
3806	851 589 1144 350 428 908 291 639	3135
3807	1106 769 3084 2954	756
3808	15 466 673 763 1350	864
3809	1192 2074 923 1838 577 927 924 470	1199
3810	649 428 291 138 462 589 597 316 910	2431
3811	15 450 363 2458 305	59
3812	2661 2690 1879 2179	45
3813	108 589 291 2633 208 225 1192 673	72
3814	107 1708 731 30 203	1186
3815	461 299 315 788	2633
3816	1046 692 1409 140 878 529 1239 2561 587 1336 449 448 333 1182 1465 1255 1098 848 108 658 315 74 289 649 642 335 2793 958 715	1666
3817	1512 1346 657 318 799 244 347 1095 1712 2549 859 489 1599 175 158 2680 438	1661
3818	106 490 942 913 40 852 49 948	949
3819	1144 422 667 880 428	1270
3820	803 1100 1317 1588 468 1099 1137 1753 665 228 1189 2179 1568 3048 1318 149 333 35 1638 2523 1354 136 2006 1769 1158 1094 772 2326 1423 1206 2550 1803 1689 1086 858 878 1026	489
3821	438 439 2635 1930	839
3822	233 1317 331 249 59 228 884 53 438 242 141 1407 338 22 1099 660 1354 1355 2479 1588 1094	1343
3823	1084 2544 1259 469 1150 1149 1146 1148 436 438 350 427 337 2501 796 2313 1233 225 22 446	2479
3824	31 685 1430 2815 2740	1245
3825	249 331 1096 296 1093 258 254 145 631 1017	287
3826	243 2206 3084 1226	692
3827	108 74 136 586 642 658 2559 1010 11	289
3828	349 108 34 36	150
3829	233 175 861 1253 1004 1376 150	318
3830	446 1516 65 228	2051
3831	1252 327 158 837	300
3832	586 1261 439 839 286	642
3833	153 1553 163 610 894 609 1454 304 203 757 1376 1016 177 760 815 146 818 1230 836 47 729 816 2788 1848 632 1043 451 625 793 2107 1232 1479 2046 1631 2195 2207 2618 607 1010 2363 1288 944 1130 606 35 670 26 700 1612 269 318 1257 134	354
3834	1755 1602 2529 1507	331
3835	1678 1704 1740 783 1679 1495 1684 553 1204 2060	1206
3836	477 732 2199 1417 3281 2791 2405 2581	83
3837	371 1407 96 296 1253 1093 1482 2792 225 22	640
3838	477 715 1291 2559 1865 1397	1348
3839	422 439 1479 108 74 334 366 55	1305
3840	202 579 2683 465	750
3841	21 495 15 74 108 658 289 90 586 1607 240 136 338 1140 149 244 65 447 979 1495 215 208 1644 1767 1878 67 1601 158 317	906
3842	1852 1680 1209 2174 1942 244 988 834 984 2923 2478 1300 97 1678 437 1117	1081
3843	1460 74 1607 2633	788
3844	1515 447 1329 658 315 788 436 141 1485 463 422 586 15 614 577 851 65 88 642 317 1462 349 38	108
3845	358 108 1696 579 141	1485
3846	1905 250 1394 439 1619 185 235 2575 1912 223 2319 175 74 579 438 289 294 2158 1636 148 552 558 1916 3135 2529	861
3847	108 691 658 1585 1986 74 227	244
3848	658 26 67 427 447 2899	642
3849	289 338 55 74 422 667 437	820
3850	108 658 1667 642 1703 460 2432 649 291 1607 251 33 427 1507 74 1401 461 300 1251 71 1261 96 589 423 286 287 2621 3009 190 23 1462	435
3851	757 329 304 437 153 15 1174 1035 2317 610 146 836 1390 2340 760 824 1777 1188 660 931 854 2473 817 673 581 39	229
3852	317 568 1905 250	227
3853	1326 1260 286 1630 2532	1467
3854	74 2762 232 850	1291
3855	338 649 614 33 1633 165	2772
3856	1343 466 910 1335 477 436 692 338 740	1038
3857	225 446 22 1465 244	1140
3858	577 589 266 1082 447 438 2592 23 797	711
3859	828 772 67 2335 209 65 1572	1919
3860	606 632 333 26 360 449 448 1718 959 1032 829 1340 2205 1338 2229 641 642 108 658	461
3861	289 108 266 23	128
3862	1156 1468 1580 632 468 139 1099 1265 606 428 1041 327 1267 2794 618 1540 896 1157 2686	1353
3863	1658 642 436 462 197 658 531 667 2543 149 108 649 239 2174 286 373 1866 191 190 640	1403
3864	692 1218 455 1538 1505 501 1071 136 1409 1411 1842 183 1443 484 1343 553 476 526 556 1115 1997 1699 1205	1684
3865	1394 447 1558 693 782 468 65 470 249 331 317 568 358 1329 438 15	90
3866	641 577 23 108 1462 436	463
3867	1034 352 834 1156 610 1477	1530
3868	1515 447 979 103 438 23 797 440 439 1807 108 74 296 249 289 676 1130 291 307 38 266	2008
3869	1347 301 661 669 822 893 172 2662 1437 143 1769	2128
3870	273 15 440 136 1878	65
3871	306 692 352 767 1298 628 1034	834
3872	2156 586 642 240	74
3873	66 12 1479 553 306 244 136 657 149 139 291 428 134 667 25 226 1418 68	47
3874	56 1310 1311 1312 1313 1314 1315	1316
3875	150 15 11 12 589 200 74 345 354 1195 803 86 306 658 767 1183 243 1246 37 35 1272 201 1224 99 290 108 90 838 427 304 618 491 934 930 924 1622 39 2127 142 2395 2323 563 812 2978 991 992 1806 70 993 262 264 1621 147 2622 2672 3293 2609 506 2481 2982 256 471 2641 1323 2981 2888 2938 111 2901 3090 3085 2730 261 3070 1213 534 3294 2234 3295 2837 2634 995 2984 3176 433 2103 1029 2219	432
3876	452 1084 315 216 96 788 240 693 583 2633 195 1491 436	337
3877	2644 315 349 317 755 1505 74 292 436 765 422 428 1503 108 880 60 667 928 244 1163	1192
3878	65 338 1084 643 667 158 751	373
3879	291 96 1332 292 667 428 422 3296 912	1085
3880	149 905 1092 108 658 251 71 96 90 15 102 164 438 838 447 439 331 440 1094 1099 704 421 660 2098 2515 3064 432 55 910	600
3881	300 1192 306 108 658 128 164 438 291 1099 1136 589 1354 1428 1429 1430 633 224 1887 1672	446
3882	1607 74 289 244 2075 136 108 658 1894 438	227
3883	176 242 15 24 1305 687 137 362 470 1835 266 635 202	172
3884	1186 767 1198 83	436
3885	202 160 3003 649	1163
3886	65 1658 579 96 317 875 2548 435 439 440 185 108 1767 452 74 888	1906
3887	936 141 315 2514	483
3888	108 74 658 642 141 438 289 316	1250
3889	1606 251 345 427 258 1356 254 1292 43 1971 461 641 1154 1974	1432
3890	251 462 583 597 1614 881 2920 1831 667 641 422	292
3891	108 658 439 440 979 447 23 31 642 240 460 641	685
3892	2691 1023 2673 1025 2692	2696
3893	362 435 1552 225	22
3894	662 661 788 108 315 1245	890
3895	108 251 658 436 350 477 1183 642	641
3896	287 1198 373 880 980 1084 108	658
3897	693 33 37 1156 649 2514 1402 1566 3297 910	881
3898	1939 1484 593 2781 592 594	327
3899	2681 15 244 632 102 227 1026 10 611 1043 1192 1712 857 859 860 489 2359 158 1199 38 329 1140 664 1264 647 314 1753 306 2525 722 2360 2978 966 196 2320 3298	1194
3900	579 1878 1860 1217 3299 1435 521 1735 1943 2015 1211 1428 1429 1430 422 2740 1003 669 672 30 143 150 658	108
3901	153 767 338 1169 329 100 1121 15 150 108 74 90 748 65 244 315 642 333 662 1041 306 88 149 785 1075 1140 226 2150 55 470 910 446 2049 1149 961 613 344 2652 38 50 54 99	920
3902	2006 22 1481 244 477 910 667 613 158 1298 50 1218 327 328 832 227 466 606 821 437 432 1080 1548 1932 1962 880 634 350	292
3903	1329 2463 13 613 437 1746 794 787 1836 2357 1435 74 765 65 438 315 164 249 468 289 439 579 428 139 291 1217 600 979 1141 1142 71 236 822 568 229 331 237 1607 432 1605 1460 436 1250 1767 440 589 1096 1094 704 216 693 452 660 669 296 788 225 96 273 791 292 185 1598 1093 691 245 754 258 1601 338 9 350 672 208 892 1832 1644 1153 2060 1152 32 364 33 2393 924 217 642 1394 116 252	2322
3904	345 349 310 432 2952	2953
3905	230 456 1672 820 304 12 242 887 634 233 722 37 759 767 128	1043
3906	1658 1462 577 1861	524
3907	2217 1394 2158 818 2970 57 376 407 149 244 164	447
3908	589 74 315 907 986	788
3909	606 192 176 765 612 1092 293 608 632 1047 1111 1130 676 3069 1324 2225 84 767 307 237 1189 1082 2223 163 171 1731 2224 1503 854 1630 581	1386
3910	157 477 203 561 504 29 1664 1196 208 138 1048 1560 100 1712 634 1141 298 236 568 611 778 437 331 237 1044 586 920 1502 646 250 1095 1605 518 785 436 337 3083 900 13 1217 767 610 139 442	910
3911	447 439 440 102 477	1005
3912	145 568 317 2574	331
3913	589 1329 96 108 767 30 71 11 440 786 880 158	1587
3914	613 459 1816 2656 461 462 597 108	1516
3915	88 3300 1626 884 1202 931	70
3916	96 1376 241 628 1720 88 983 751 712 1510 1786 1783 494 1855 82 1058 1761 1605 154 1298 1666 239 1553 1157 1889 217 1173 102 1891 1917 1548 1406 1196 1468 183 715 202 731 970 29 866 1984 1960 1934 516 1489 631	887
3917	225 767 2686 228	818
3918	108 150 669 672 225 22 427 74 447 289 1495 2680 613 439 440 438	754
3919	687 320 2336 1497 686 188	99
3920	291 96 21 1560 855 1807 928	141
3921	1672 1407 439 174 838 465 1831 629	772
3922	642 649 461 575 2432 108	1428
3923	1664 669 884 32 310 367 296 767 768 288	820
3924	429 15 477 157 1005 1188 1684 102 1099 1094 1100 1226 1882	1157
3925	102 461 1561 1192 26 233	466
3926	1112 1184 1177 1456	55
3927	96 240 108 642 291 428	338
3928	670 203 107 1121 146 871 1534 2216 333	1181
3929	31 2553 1281 2491 96 2886 3144 646 988 644 98 839 3301 1841 1744 847 1915 1146 2077 219 2529 1520 1813 588 184 1696 617 459 613 1674 1535 312 319 359 1850 578 975 665 1746 2682 833 577 2590 1148 21 27 728 338 851 291 428 422 292 754 427 987 1136 880 922 233 927 2887 136 200 1111 2498 908 232 371 2215 1180 2143 1525 910 195 55 2434 373 1161 433 2544 2742 2775	2735
3930	1485 692 459 23 65	74
3931	266 834 580 606 1046 646 246 2042	717
3932	15 327 941 296 1093 256 273 615	1096
3933	658 108 1094 1259 1612	189
3934	1510 786 439 440 599 181 86 1291 435 26 30 838 229 466 596 821 2596 358 362 1406 363 33 15 922 924 693 2025 910 1950 568	579
3935	1356 1523 1771 1083 2464 645 175 1747 202 314 843 664 1425 1292 1080 1522	1439
3936	1192 1850 459 2499 196 149 2174 1216 65 67 1904 455 33 1100 660 195 1767 2326 296 1093 1078 1095 3056 224 692 767 333 317	579
3937	306 84 1206 37 52 255 13	1882
3938	149 318 1216 1206 2174 329	13
3939	136 934 923 190 2472 38 881 1614 1831	1452
3940	15 150 149 84 670 1041 707 2198 2699 2195 1088 1742 1144 1168 2210 2126 146 95 1411 1773 1347 193 2015 1317 1683 2069 1016 132 2342 1409 671 121 819 1626 133 338 672 887 1192 451 885 356 763 37 442 667 137 920 1044 669 458 10 1047 673 188 1188 466 692	632
3941	979 1603 1679 1329 164 1604 2054 1633 2843 3079 1157 233 2926 1797 1385 2732	21
3942	19 95 290 330 287 449 448 3147 97	279
3943	15 150 188 333 850 1443 1546 1168 1403 1233 716 2222 1266 708 1252 1218 1724	102
3944	928 1146 851 136	938
3945	658 1658 3065 314	642
3946	160 15 477 150 108 90 459	1479
3947	1770 335 2457 1318 649 450 228 888	1352
3948	354 2484 1813 338 71 181 437 1832 210 2186 2640 660 489 348 470 360 366 364 319 1198 11 1202 158 585 2454 1394 1178 665 862 2319 1606 196 1719 1199 1609 2520 2695 938 369 3027 32 38 1468 631 2571 59 1503 822 1305 375 1192 2201 1016 2191 230 1158 1774 664 1477	1950
3949	9 2453 613 8 1269 3260 1140 614 87 1696 2548 622 1878 435 1714 3006 1187 1730 1850 3079 3044 2860 2631 1285 1105 597 2656 582 1637 980 2541 67 577 1440 1181 848 464 933 3091 2633 1582 2214 793 286 1829 1843 2431 1831 881 1774 2801 3302 586 3084 910 274 1614 912 1807 595 1324 1867 755 733 1036 1858 1646 2847 309 71 109 3027 578 1244 1906 1566 601 602 603 604 605 3242 1494 2744 1452 2506 217 2674 218 1270 1567 219 1283 1082 765 266 1331 297 2874 1330 1287 84 1106 38 1927 2045 2329 2034 1891 317 2894 3115 3270 3292 2971 1037 1163 3303 3304 2017 2020 3305	3306
3950	37 100 74 10 793 1397	1108
3951	438 147 47 55 329 634	2317
3952	304 634 757 438 432 943 147 55	740
3953	136 1793 244 499 89 672 549 329 1953 1451 2407 683 1081 906	2202
3954	549 3052 329 499	437
3955	1953 102 89 1451	3052
3956	1451 1776 15 1026 136 466 226 549 1953 2370 2436	878
3957	244 1423 349 89 3052 549 150 765 227 307 673 499 1189 1082	2907
3958	176 266 1106 1727 769 84 1022 1023 770	766
3959	549 1451 476 15 882 482 1226	1862
3960	476 482 553 549 329 3052 556 1499 1722 1423	89
3961	610 2643 2201 2706 12 437	275
3962	553 476 244 549 634 1122 1423 1987	1441
3963	499 549 329 89	636
3964	1293 89 549 553 149 15 1122	499
3965	1605 662 557 139 1745 25 1122 1155 556 1061 1065 89 491 668	850
3966	227 1258 829 632 767 146 553 244 762 477 242 298 1043 338 329 156 609 636 673 577	613
3967	579 317 65 767 754 1983 2322 1280	642
3968	96 2335 209 317 568 579 227 108 658 67 861 1192 244 315 642 291 1141 1142 422 822 437 667 1139 1136 1135 2074 975 1149 665 1444 1292 1915 1080 186 1905 1077 1557 577 578 573 1462 613 459 666 693 567 1137 722 614 1511 158 427 128 1667 1703 1144 292 1461 460 1460 1463 350 933 755 907 1487 1147 364 1148 286 50 881 1404 3224 3222	280
3969	150 762 1017 1376 134 466 680 1502 102 1087	90
3970	96 1352 799 11 306 349 1334 318 350 233 338 2393 923 924 641 175 1253 158 328 639 55	364
3971	148 347 226 128	2090
3972	1586 568 317 1878 477 203 244 1482 2195 1152 1986	128
3973	1278 13 1216 1125	2437
3974	1545 322 436 910 3186 2734 337 183 108 1408 146 153 1512 157 451 1569 732 459 613 577 1504 1130	428
3975	642 436 2204 821	641
3976	108 1462 642 240	641
3977	1356 2771 1893 1115 2025 1674 1511 1559 159 586 337 1863 2070 1336 2000 697	286
3978	317 579 289 74	65
3979	1432 2023 1034 1624 1626 1822 1692	2406
3980	2709 662 35 470 446 347 362 923 1271 3307 1026 1450 348 266 338 1140 1791 88 1674 1504 2932 38 314 172 149 71 337 427 1999 2020 656 1457	2499
3981	74 289 1460 2432 822 714 108	1512
3982	158 108 446 327	853
3983	1431 1118 328 23 74 1619 2154 1820	1109
